customer_id,customer_name,email,city,country,signup_date
C001,Ravi Kumar,ravi@example.com,Hyderabad,India,2025-01-10
C002,Sneha Reddy,sneha@example.com,Bengaluru,India,2025-01-15
C003,Arjun Rao,arjun@example.com,Chennai,India,2025-02-05
C004,Priya Sharma,priya@example.com,Mumbai,India,2025-02-12
C005,Kiran Kumar,kiran@example.com,Pune,India,2025-03-01
C006,Anjali Reddy,anjali@example.com,Delhi,India,2025-03-10
C007,Vikram Singh,vikram@example.com,Kolkata,India,2025-03-18
C008,Neha Patel,neha@example.com,Ahmedabad,India,2025-04-02
C009,Rohit Verma,rohit@example.com,Hyderabad,India,2025-04-15
C010,Divya Rao,divya@example.com,Vijayawada,India,2025-05-01
